id,type,source,instantTicketingRequired,nonHomogeneous,oneWay,lastTicketingDate,lastTicketingDateTime,numberOfBookableSeats,validatingAirlineCodes,Duration,Departure IATACodes,Departure Terminals,Number of Stops,layover durations,Arrival Terminals,Departure Times,Arrival Times,Airline,Blacklist,Currency,Total Price,Base Price,Fee Amount,Grand Total Price,Additional fees,Fee Type,Traveler ID,Fare Option,Traveler Type,Currency,Total Price,Base Price,Segment IDs,Cabins,Fare Bases,Branded Fares,Branded Fare Labels,Classes,Included Checked Bags Quantities,BAGGAGE_description,BAGGAGE_isChargeable,BAGGAGE_amenityProvider,MEAL_description,MEAL_isChargeable,MEAL_amenityProvider,ENTERTAINMENT_description,ENTERTAINMENT_isChargeable,ENTERTAINMENT_amenityProvider,BRANDED_FARES_description,BRANDED_FARES_isChargeable,BRANDED_FARES_amenityProvider,PRE_RESERVED_SEAT_description,PRE_RESERVED_SEAT_isChargeable,PRE_RESERVED_SEAT_amenityProvider,TRAVEL_SERVICES_description,TRAVEL_SERVICES_isChargeable,TRAVEL_SERVICES_amenityProvider
25,flight-offer,GDS,0,0,0,2024-05-20,2024-05-20,1,"[""AY""]",PT13H10M,"CPH, LHR","2, 5",1,"{'CPH': 'PT2H', 'LHR': 'PT8H'}","5, 8","2024-06-17T13:55:00, 2024-06-17T18:05:00","2024-06-17T14:55:00, 2024-06-17T21:05:00","AY, AY","False, False",EUR,477.16,251.0,"['0.00', '0.00']",477.16,[],[],1,STANDARD,ADULT,EUR,477.16,251.0,"['49', '50']","['ECONOMY', 'ECONOMY']","['VKN8C5B4', 'VKN8C5B4']","['ELIGHT', 'ELIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['V', 'V']","[0, 0]",CHECKED BAGGAGE UP TO 23KGS; CHECKED BAGGAGE UP TO 23KGS,True; True,BrandedFare; BrandedFare,MEAL AND BEVERAGE; MEAL AND BEVERAGE,False; False,BrandedFare; BrandedFare,,,,,,,,,,,,
26,flight-offer,GDS,0,0,0,2024-05-20,2024-05-20,1,"[""AY""]",PT14H15M,"CPH, LHR","2, 5",1,"{'CPH': 'PT2H5M', 'LHR': 'PT7H55M'}","5, 8","2024-06-17T11:00:00, 2024-06-17T16:20:00","2024-06-17T12:05:00, 2024-06-17T19:15:00","AY, AY","False, False",EUR,477.16,251.0,"['0.00', '0.00']",477.16,[],[],1,STANDARD,ADULT,EUR,477.16,251.0,"['69', '70']","['ECONOMY', 'ECONOMY']","['VKN8C5B4', 'VKN8C5B4']","['ELIGHT', 'ELIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['V', 'V']","[0, 0]",CHECKED BAGGAGE UP TO 23KGS; CHECKED BAGGAGE UP TO 23KGS,True; True,BrandedFare; BrandedFare,MEAL AND BEVERAGE; MEAL AND BEVERAGE,False; False,BrandedFare; BrandedFare,,,,,,,,,,,,
27,flight-offer,GDS,0,0,0,2024-05-20,2024-05-20,1,"[""AY""]",PT16H5M,"CPH, LHR","2, 5",1,"{'CPH': 'PT2H5M', 'LHR': 'PT8H'}","5, 8","2024-06-17T11:00:00, 2024-06-17T18:05:00","2024-06-17T12:05:00, 2024-06-17T21:05:00","AY, AY","False, False",EUR,477.16,251.0,"['0.00', '0.00']",477.16,[],[],1,STANDARD,ADULT,EUR,477.16,251.0,"['27', '28']","['ECONOMY', 'ECONOMY']","['VKN8C5B4', 'VKN8C5B4']","['ELIGHT', 'ELIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['V', 'V']","[0, 0]",CHECKED BAGGAGE UP TO 23KGS; CHECKED BAGGAGE UP TO 23KGS,True; True,BrandedFare; BrandedFare,MEAL AND BEVERAGE; MEAL AND BEVERAGE,False; False,BrandedFare; BrandedFare,,,,,,,,,,,,
28,flight-offer,GDS,0,0,0,2024-05-20,2024-05-20,1,"[""AY""]",PT19H45M,"CPH, LHR","2, 5",1,"{'CPH': 'PT2H', 'LHR': 'PT7H45M'}","5, 8","2024-06-17T21:20:00, 2024-06-18T08:20:00","2024-06-17T22:20:00, 2024-06-18T11:05:00","AY, AY","False, False",EUR,477.16,251.0,"['0.00', '0.00']",477.16,[],[],1,STANDARD,ADULT,EUR,477.16,251.0,"['170', '171']","['ECONOMY', 'ECONOMY']","['VKN8C5B4', 'VKN8C5B4']","['ELIGHT', 'ELIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['V', 'V']","[0, 0]",CHECKED BAGGAGE UP TO 23KGS; CHECKED BAGGAGE UP TO 23KGS,True; True,BrandedFare; BrandedFare,MEAL AND BEVERAGE; MEAL AND BEVERAGE,False; False,BrandedFare; BrandedFare,,,,,,,,,,,,
29,flight-offer,GDS,0,0,0,2024-05-20,2024-05-20,1,"[""AY""]",PT23H5M,"CPH, LHR","2, 5",1,"{'CPH': 'PT2H', 'LHR': 'PT7H45M'}","5, 8","2024-06-17T21:20:00, 2024-06-18T11:40:00","2024-06-17T22:20:00, 2024-06-18T14:25:00","AY, AY","False, False",EUR,477.16,251.0,"['0.00', '0.00']",477.16,[],[],1,STANDARD,ADULT,EUR,477.16,251.0,"['35', '36']","['ECONOMY', 'ECONOMY']","['VKN8C5B4', 'VKN8C5B4']","['ELIGHT', 'ELIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['V', 'V']","[0, 0]",CHECKED BAGGAGE UP TO 23KGS; CHECKED BAGGAGE UP TO 23KGS,True; True,BrandedFare; BrandedFare,MEAL AND BEVERAGE; MEAL AND BEVERAGE,False; False,BrandedFare; BrandedFare,,,,,,,,,,,,
30,flight-offer,GDS,0,0,0,2024-05-20,2024-05-20,1,"[""AY""]",PT24H30M,"CPH, LHR","2, 5",1,"{'CPH': 'PT2H', 'LHR': 'PT7H45M'}","5, 8","2024-06-17T16:35:00, 2024-06-18T08:20:00","2024-06-17T17:35:00, 2024-06-18T11:05:00","AY, AY","False, False",EUR,477.16,251.0,"['0.00', '0.00']",477.16,[],[],1,STANDARD,ADULT,EUR,477.16,251.0,"['125', '126']","['ECONOMY', 'ECONOMY']","['VKN8C5B4', 'VKN8C5B4']","['ELIGHT', 'ELIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['V', 'V']","[0, 0]",CHECKED BAGGAGE UP TO 23KGS; CHECKED BAGGAGE UP TO 23KGS,True; True,BrandedFare; BrandedFare,MEAL AND BEVERAGE; MEAL AND BEVERAGE,False; False,BrandedFare; BrandedFare,,,,,,,,,,,,
31,flight-offer,GDS,0,0,0,2024-05-20,2024-05-20,1,"[""AY""]",PT11H20M,"CPH, LHR","2, 5",1,"{'CPH': 'PT2H', 'LHR': 'PT7H50M'}","5, 8","2024-06-17T16:35:00, 2024-06-17T19:05:00","2024-06-17T17:35:00, 2024-06-17T21:55:00","AY, AY","False, False",EUR,477.16,251.0,"['0.00', '0.00']",477.16,[],[],1,STANDARD,ADULT,EUR,477.16,251.0,"['81', '82']","['ECONOMY', 'ECONOMY']","['VKN8C5B4', 'VKN8C5B4']","['ELIGHT', 'ELIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['V', 'V']","[0, 0]",CHECKED BAGGAGE UP TO 23KGS; CHECKED BAGGAGE UP TO 23KGS,True; True,BrandedFare; BrandedFare,MEAL AND BEVERAGE; MEAL AND BEVERAGE,False; False,BrandedFare; BrandedFare,,,,,,,,,,,,
32,flight-offer,GDS,0,0,0,2024-05-20,2024-05-20,1,"[""AY""]",PT12H30M,"CPH, LHR","2, 5",1,"{'CPH': 'PT2H5M', 'LHR': 'PT7H50M'}","5, 8","2024-06-17T11:00:00, 2024-06-17T14:40:00","2024-06-17T12:05:00, 2024-06-17T17:30:00","AY, AY","False, False",EUR,477.16,251.0,"['0.00', '0.00']",477.16,[],[],1,STANDARD,ADULT,EUR,477.16,251.0,"['117', '118']","['ECONOMY', 'ECONOMY']","['VKN8C5B4', 'VKN8C5B4']","['ELIGHT', 'ELIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['V', 'V']","[0, 0]",CHECKED BAGGAGE UP TO 23KGS; CHECKED BAGGAGE UP TO 23KGS,True; True,BrandedFare; BrandedFare,MEAL AND BEVERAGE; MEAL AND BEVERAGE,False; False,BrandedFare; BrandedFare,,,,,,,,,,,,
33,flight-offer,GDS,0,0,0,2024-05-20,2024-05-20,1,"[""AY""]",PT14H,"CPH, LHR","2, 5",1,"{'CPH': 'PT2H', 'LHR': 'PT7H50M'}","5, 8","2024-06-17T13:55:00, 2024-06-17T19:05:00","2024-06-17T14:55:00, 2024-06-17T21:55:00","AY, AY","False, False",EUR,477.16,251.0,"['0.00', '0.00']",477.16,[],[],1,STANDARD,ADULT,EUR,477.16,251.0,"['9', '10']","['ECONOMY', 'ECONOMY']","['VKN8C5B4', 'VKN8C5B4']","['ELIGHT', 'ELIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['V', 'V']","[0, 0]",CHECKED BAGGAGE UP TO 23KGS; CHECKED BAGGAGE UP TO 23KGS,True; True,BrandedFare; BrandedFare,MEAL AND BEVERAGE; MEAL AND BEVERAGE,False; False,BrandedFare; BrandedFare,,,,,,,,,,,,
34,flight-offer,GDS,0,0,0,2024-05-20,2024-05-20,1,"[""AY""]",PT16H55M,"CPH, LHR","2, 5",1,"{'CPH': 'PT2H5M', 'LHR': 'PT7H50M'}","5, 8","2024-06-17T11:00:00, 2024-06-17T19:05:00","2024-06-17T12:05:00, 2024-06-17T21:55:00","AY, AY","False, False",EUR,477.16,251.0,"['0.00', '0.00']",477.16,[],[],1,STANDARD,ADULT,EUR,477.16,251.0,"['218', '219']","['ECONOMY', 'ECONOMY']","['VKN8C5B4', 'VKN8C5B4']","['ELIGHT', 'ELIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['V', 'V']","[0, 0]",CHECKED BAGGAGE UP TO 23KGS; CHECKED BAGGAGE UP TO 23KGS,True; True,BrandedFare; BrandedFare,MEAL AND BEVERAGE; MEAL AND BEVERAGE,False; False,BrandedFare; BrandedFare,,,,,,,,,,,,
35,flight-offer,GDS,0,0,0,2024-05-20,2024-05-20,9,"[""AY""]",PT22H50M,"CPH, LHR","2, 5",1,"{'CPH': 'PT2H', 'LHR': 'PT7H45M'}","5, 8","2024-06-17T18:15:00, 2024-06-18T08:20:00","2024-06-17T19:15:00, 2024-06-18T11:05:00","AY, AY","False, False",EUR,477.16,251.0,"['0.00', '0.00']",477.16,[],[],1,STANDARD,ADULT,EUR,477.16,251.0,"['187', '188']","['ECONOMY', 'ECONOMY']","['VKN8C5B4', 'VKN8C5B4']","['ELIGHT', 'ELIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['V', 'V']","[0, 0]",CHECKED BAGGAGE UP TO 23KGS; CHECKED BAGGAGE UP TO 23KGS,True; True,BrandedFare; BrandedFare,MEAL AND BEVERAGE; MEAL AND BEVERAGE,False; False,BrandedFare; BrandedFare,,,,,,,,,,,,
36,flight-offer,GDS,0,0,0,2024-05-19,2024-05-19,9,"[""FI""]",PT11H10M,"CPH, KEF","3, ",1,"{'CPH': 'PT3H20M', 'KEF': 'PT6H10M'}",", 7","2024-06-17T14:00:00, 2024-06-17T17:00:00","2024-06-17T15:20:00, 2024-06-17T19:10:00","FI, FI","False, False",EUR,481.83,278.0,"['0.00', '0.00']",481.83,['90.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,481.83,278.0,"['43', '44']","['ECONOMY', 'ECONOMY']","['TJ1QDKLT', 'TJ1QDKLT']","['LIGHT', 'LIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['T', 'T']","[0, 0]",CHECKED BAG UP TO 23KG; CHECKED BAG UP TO 23KG,True; True,BrandedFare; BrandedFare,ALCOHOLIC DRINK; NON ALCOHOLIC DRINK; MEAL; ALCOHOLIC DRINK; NON ALCOHOLIC DRINK; MEAL,True; False; True; True; False; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,USB POWER; USB POWER,False; False,BrandedFare; BrandedFare,PREMIUM SEAT; PREMIUM SEAT,True; True,BrandedFare; BrandedFare,,,,,,
37,flight-offer,GDS,0,0,0,2024-05-19,2024-05-19,9,"[""FI""]",PT11H20M,"CPH, KEF","3, ",1,"{'CPH': 'PT3H15M', 'KEF': 'PT6H20M'}",", 7","2024-06-17T16:50:00, 2024-06-17T19:50:00","2024-06-17T18:05:00, 2024-06-17T22:10:00","FI, FI","False, False",EUR,481.83,278.0,"['0.00', '0.00']",481.83,['90.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,481.83,278.0,"['83', '84']","['ECONOMY', 'ECONOMY']","['TJ1QDKLT', 'TJ1QDKLT']","['LIGHT', 'LIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['T', 'T']","[0, 0]",CHECKED BAG UP TO 23KG; CHECKED BAG UP TO 23KG,True; True,BrandedFare; BrandedFare,ALCOHOLIC DRINK; NON ALCOHOLIC DRINK; MEAL; ALCOHOLIC DRINK; NON ALCOHOLIC DRINK; MEAL,True; False; True; True; False; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,USB POWER; USB POWER,False; False,BrandedFare; BrandedFare,PREMIUM SEAT; PREMIUM SEAT,True; True,BrandedFare; BrandedFare,,,,,,
38,flight-offer,GDS,0,0,0,2024-05-19,2024-05-19,9,"[""FI""]",PT14H10M,"CPH, KEF","3, ",1,"{'CPH': 'PT3H20M', 'KEF': 'PT6H20M'}",", 7","2024-06-17T14:00:00, 2024-06-17T19:50:00","2024-06-17T15:20:00, 2024-06-17T22:10:00","FI, FI","False, False",EUR,481.83,278.0,"['0.00', '0.00']",481.83,['90.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,481.83,278.0,"['51', '52']","['ECONOMY', 'ECONOMY']","['TJ1QDKLT', 'TJ1QDKLT']","['LIGHT', 'LIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['T', 'T']","[0, 0]",CHECKED BAG UP TO 23KG; CHECKED BAG UP TO 23KG,True; True,BrandedFare; BrandedFare,ALCOHOLIC DRINK; NON ALCOHOLIC DRINK; MEAL; ALCOHOLIC DRINK; NON ALCOHOLIC DRINK; MEAL,True; False; True; True; False; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,USB POWER; USB POWER,False; False,BrandedFare; BrandedFare,PREMIUM SEAT; PREMIUM SEAT,True; True,BrandedFare; BrandedFare,,,,,,
39,flight-offer,GDS,0,0,0,2024-05-19,2024-05-19,9,"[""FI""]",PT29H35M,"CPH, KEF","3, ",1,"{'CPH': 'PT3H15M', 'KEF': 'PT6H20M'}",", 7","2024-06-17T22:35:00, 2024-06-18T19:50:00","2024-06-17T23:50:00, 2024-06-18T22:10:00","FI, FI","False, False",EUR,483.17,278.0,"['0.00', '0.00']",483.17,['90.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,483.17,278.0,"['146', '147']","['ECONOMY', 'ECONOMY']","['TJ1QDKLT', 'TJ1QDKLT']","['LIGHT', 'LIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['T', 'T']","[0, 0]",CHECKED BAG UP TO 23KG; CHECKED BAG UP TO 23KG,True; True,BrandedFare; BrandedFare,ALCOHOLIC DRINK; NON ALCOHOLIC DRINK; MEAL; ALCOHOLIC DRINK; NON ALCOHOLIC DRINK; MEAL,True; False; True; True; False; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,USB POWER; USB POWER,False; False,BrandedFare; BrandedFare,PREMIUM SEAT; PREMIUM SEAT,True; True,BrandedFare; BrandedFare,,,,,,
40,flight-offer,GDS,0,0,0,2024-05-19,2024-05-19,9,"[""FI""]",PT32H20M,"CPH, KEF","3, ",1,"{'CPH': 'PT3H15M', 'KEF': 'PT6H10M'}",", 7","2024-06-17T16:50:00, 2024-06-18T17:00:00","2024-06-17T18:05:00, 2024-06-18T19:10:00","FI, FI","False, False",EUR,483.17,278.0,"['0.00', '0.00']",483.17,['90.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,483.17,278.0,"['103', '104']","['ECONOMY', 'ECONOMY']","['TJ1QDKLT', 'TJ1QDKLT']","['LIGHT', 'LIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['T', 'T']","[0, 0]",CHECKED BAG UP TO 23KG; CHECKED BAG UP TO 23KG,True; True,BrandedFare; BrandedFare,ALCOHOLIC DRINK; NON ALCOHOLIC DRINK; MEAL; ALCOHOLIC DRINK; NON ALCOHOLIC DRINK; MEAL,True; False; True; True; False; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,USB POWER; USB POWER,False; False,BrandedFare; BrandedFare,PREMIUM SEAT; PREMIUM SEAT,True; True,BrandedFare; BrandedFare,,,,,,
41,flight-offer,GDS,0,0,0,2024-05-20,2024-05-20,4,"[""IB""]",PT30H10M,"CPH, BCN","2, 1",1,"{'CPH': 'PT3H', 'BCN': 'PT8H55M'}","1, 8","2024-06-17T21:30:00, 2024-06-18T18:45:00","2024-06-18T00:30:00, 2024-06-18T21:40:00","IB, IB","False, False",EUR,491.2,266.0,"['0.00', '0.00']",491.2,[],[],1,STANDARD,ADULT,EUR,491.2,266.0,"['61', '62']","['ECONOMY', 'ECONOMY']","['VKN8C5B4', 'VKN8C5B4']","['BASIC', 'BASIC']","['BASIC', 'BASIC']","['V', 'V']","[0, 0]",FIRST CHECKED BAG; SECOND CHECKED BAG; THIRD CHECKED BAG; FIRST CHECKED BAG; SECOND CHECKED BAG; THIRD CHECKED BAG,True; True; True; True; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,MEAL; SNACK OR DRINK; MEAL; SNACK OR DRINK,False; True; False; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,,,,,,,
42,flight-offer,GDS,0,0,0,2024-05-20,2024-05-20,9,"[""IB""]",PT24H50M,"CPH, MAD","2, 4S",1,"{'CPH': 'PT3H10M', 'MAD': 'PT8H15M'}","4, 8","2024-06-17T19:50:00, 2024-06-18T12:25:00","2024-06-17T23:00:00, 2024-06-18T14:40:00","IB, IB","False, False",EUR,495.03,266.0,"['0.00', '0.00']",495.03,['65.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,495.03,266.0,"['189', '190']","['ECONOMY', 'ECONOMY']","['VKN8C5B4', 'VKN8C5B4']","['BASIC', 'BASIC']","['BASIC', 'BASIC']","['V', 'V']","[0, 0]",FIRST CHECKED BAG; SECOND CHECKED BAG; THIRD CHECKED BAG; FIRST CHECKED BAG; SECOND CHECKED BAG; THIRD CHECKED BAG,True; True; True; True; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,MEAL; SNACK OR DRINK; MEAL; SNACK OR DRINK,False; True; False; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,,,,,,,
43,flight-offer,GDS,0,0,0,2024-05-20,2024-05-20,9,"[""IB""]",PT29H5M,"CPH, MAD","2, 4S",1,"{'CPH': 'PT3H10M', 'MAD': 'PT8H35M'}","4, 8","2024-06-17T19:50:00, 2024-06-18T16:20:00","2024-06-17T23:00:00, 2024-06-18T18:55:00","IB, IB","False, False",EUR,495.03,266.0,"['0.00', '0.00']",495.03,['65.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,495.03,266.0,"['37', '38']","['ECONOMY', 'ECONOMY']","['VKN8C5B4', 'VKN8C5B4']","['BASIC', 'BASIC']","['BASIC', 'BASIC']","['V', 'V']","[0, 0]",FIRST CHECKED BAG; SECOND CHECKED BAG; THIRD CHECKED BAG; FIRST CHECKED BAG; SECOND CHECKED BAG; THIRD CHECKED BAG,True; True; True; True; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,MEAL; SNACK OR DRINK; MEAL; SNACK OR DRINK,False; True; False; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,,,,,,,
44,flight-offer,GDS,0,0,0,2024-05-21,2024-05-21,1,"[""LO""]",PT15H40M,"CPH, WAW","2, ",1,"{'CPH': 'PT1H25M', 'WAW': 'PT9H30M'}",", 7","2024-06-17T10:40:00, 2024-06-17T16:50:00","2024-06-17T12:05:00, 2024-06-17T20:20:00","LO, LO","False, False",EUR,549.56,349.0,"['0.00', '0.00']",549.56,['75.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,549.56,349.0,"['154', '155']","['ECONOMY', 'ECONOMY']","['S1A0ENB', 'S1A0ENB']","['ECONOBAG', 'ECONOBAG']","['ECONOMY NO BAG', 'ECONOMY NO BAG']","['S', 'S']","[0, 0]",1 ST CHECKED BAG UP TO 23KG; PREPAID TO 23KG OR EXC DIM; 1 ST CHECKED BAG UP TO 23KG; PREPAID TO 23KG OR EXC DIM,True; True; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare,HOT DINNER; COMPLIMENTARY FOOD AND BEV; UPGRADE MEAL; HOT DINNER; COMPLIMENTARY FOOD AND BEV; UPGRADE MEAL,False; False; True; False; False; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,,PRE RESERVED SEAT ASSIGNMENT; PRE RESERVED SEAT ASSIGNMENT,True; True,BrandedFare; BrandedFare,,,
45,flight-offer,GDS,0,0,0,2024-05-21,2024-05-21,9,"[""LO""]",PT19H20M,"CPH, WAW","2, ",1,"{'CPH': 'PT1H25M', 'WAW': 'PT9H30M'}",", 7","2024-06-17T07:00:00, 2024-06-17T16:50:00","2024-06-17T08:25:00, 2024-06-17T20:20:00","LO, LO","False, False",EUR,549.56,349.0,"['0.00', '0.00']",549.56,['75.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,549.56,349.0,"['97', '98']","['ECONOMY', 'ECONOMY']","['S1A0ENB', 'S1A0ENB']","['ECONOBAG', 'ECONOBAG']","['ECONOMY NO BAG', 'ECONOMY NO BAG']","['S', 'S']","[0, 0]",1 ST CHECKED BAG UP TO 23KG; PREPAID TO 23KG OR EXC DIM; 1 ST CHECKED BAG UP TO 23KG; PREPAID TO 23KG OR EXC DIM,True; True; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare,HOT DINNER; COMPLIMENTARY FOOD AND BEV; UPGRADE MEAL; HOT DINNER; COMPLIMENTARY FOOD AND BEV; UPGRADE MEAL,False; False; True; False; False; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,,PRE RESERVED SEAT ASSIGNMENT; PRE RESERVED SEAT ASSIGNMENT,True; True,BrandedFare; BrandedFare,,,
46,flight-offer,GDS,0,0,0,2024-06-17,2024-06-17,7,"[""JU""]",PT32H15M,"CPH, BEG","2, 2",1,"{'CPH': 'PT2H10M', 'BEG': 'PT10H'}","2, 1","2024-06-17T09:35:00, 2024-06-18T07:50:00","2024-06-17T11:45:00, 2024-06-18T11:50:00","JU, JU","False, False",EUR,555.74,465.0,"['0.00', '0.00']",555.74,[],[],1,STANDARD,ADULT,EUR,555.74,465.0,"['77', '78']","['ECONOMY', 'ECONOMY']","['VK28OWDK', 'VK28OWDK']","[None, None]","[None, None]","['V', 'V']","[2, 2]",,,,,,,,,,,,,,,,,,
47,flight-offer,GDS,0,0,0,2024-05-21,2024-05-21,9,"[""LO""]",PT26H20M,"CPH, WAW","2, ",1,"{'CPH': 'PT1H25M', 'WAW': 'PT9H20M'}",", 7","2024-06-17T19:25:00, 2024-06-18T12:25:00","2024-06-17T20:50:00, 2024-06-18T15:45:00","LO, LO","False, False",EUR,629.56,429.0,"['0.00', '0.00']",629.56,['75.00'],['CHECKED_BAGS'],1,STANDARD,ADULT,EUR,629.56,429.0,"['101', '102']","['ECONOMY', 'ECONOMY']","['T1A0ENB', 'T1A0ENB']","['ECONOBAG', 'ECONOBAG']","['ECONOMY NO BAG', 'ECONOMY NO BAG']","['T', 'T']","[0, 0]",1 ST CHECKED BAG UP TO 23KG; PREPAID TO 23KG OR EXC DIM; 1 ST CHECKED BAG UP TO 23KG; PREPAID TO 23KG OR EXC DIM,True; True; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare,HOT DINNER; COMPLIMENTARY FOOD AND BEV; UPGRADE MEAL; HOT DINNER; COMPLIMENTARY FOOD AND BEV; UPGRADE MEAL,False; False; True; False; False; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,,PRE RESERVED SEAT ASSIGNMENT; PRE RESERVED SEAT ASSIGNMENT,True; True,BrandedFare; BrandedFare,,,
48,flight-offer,GDS,0,0,0,2024-05-20,2024-05-20,1,"[""AY""]",PT21H10M,"CPH, LHR","2, 5",1,"{'CPH': 'PT2H', 'LHR': 'PT7H45M'}","5, 8","2024-06-17T21:20:00, 2024-06-18T09:45:00","2024-06-17T22:20:00, 2024-06-18T12:30:00","AY, AY","False, False",EUR,656.16,430.0,"['0.00', '0.00']",656.16,[],[],1,STANDARD,ADULT,EUR,656.16,430.0,"['59', '60']","['ECONOMY', 'ECONOMY']","['MKN8C5B4', 'MKN8C5B4']","['ELIGHT', 'ELIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['M', 'M']","[0, 0]",CHECKED BAGGAGE UP TO 23KGS; CHECKED BAGGAGE UP TO 23KGS,True; True,BrandedFare; BrandedFare,MEAL AND BEVERAGE; MEAL AND BEVERAGE,False; False,BrandedFare; BrandedFare,,,,,,,,,,,,
49,flight-offer,GDS,0,0,0,2024-05-20,2024-05-20,4,"[""AY""]",PT24H15M,"CPH, LHR","2, 5",1,"{'CPH': 'PT2H', 'LHR': 'PT7H45M'}","5, 8","2024-06-17T18:15:00, 2024-06-18T09:45:00","2024-06-17T19:15:00, 2024-06-18T12:30:00","AY, AY","False, False",EUR,656.16,430.0,"['0.00', '0.00']",656.16,[],[],1,STANDARD,ADULT,EUR,656.16,430.0,"['75', '76']","['ECONOMY', 'ECONOMY']","['MKN8C5B4', 'MKN8C5B4']","['ELIGHT', 'ELIGHT']","['ECONOMY LIGHT', 'ECONOMY LIGHT']","['M', 'M']","[0, 0]",CHECKED BAGGAGE UP TO 23KGS; CHECKED BAGGAGE UP TO 23KGS,True; True,BrandedFare; BrandedFare,MEAL AND BEVERAGE; MEAL AND BEVERAGE,False; False,BrandedFare; BrandedFare,,,,,,,,,,,,
50,flight-offer,GDS,0,0,0,2024-05-20,2024-05-20,4,"[""IB""]",PT18H,"CPH, BCN","2, 1",1,"{'CPH': 'PT3H', 'BCN': 'PT8H55M'}","1, 8","2024-06-17T09:40:00, 2024-06-17T18:45:00","2024-06-17T12:40:00, 2024-06-17T21:40:00","IB, IB","False, False",EUR,662.45,445.0,"['0.00', '0.00']",662.45,[],[],1,STANDARD,ADULT,EUR,662.45,445.0,"['15', '16']","['ECONOMY', 'ECONOMY']","['MKN8C5B4', 'MKN8C5B4']","['BASIC', 'BASIC']","['BASIC', 'BASIC']","['M', 'M']","[0, 0]",FIRST CHECKED BAG; SECOND CHECKED BAG; THIRD CHECKED BAG; FIRST CHECKED BAG; SECOND CHECKED BAG; THIRD CHECKED BAG,True; True; True; True; True; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare; BrandedFare,MEAL; SNACK OR DRINK; MEAL; SNACK OR DRINK,False; True; False; True,BrandedFare; BrandedFare; BrandedFare; BrandedFare,,,,,,,,,,,,
